N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
1,0,1,1,1,1,1,1,1
2,0.693147,2,2,2,2,2,2,2
3,1.09861,3,2,3,3,2,3,3
4,1.38629,4,3,3,4,3,4,4
5,1.60944,5,3,3,5,3,5,5
6,1.79176,6,3,4,5,4,6,5
7,1.94591,7,3,5,5,4,6,5
8,2.07944,8,4,5,6,4,6,5
9,2.19722,9,4,6,6,4,6,5
10,2.30259,10,4,6,6,5,6,6
11,2.3979,11,4,6,7,5,7,6
12,2.48491,12,4,7,8,6,7,6
13,2.56495,13,4,7,8,7,7,6
14,2.63906,14,4,7,8,7,7,6
15,2.70805,15,4,7,9,7,7,6
16,2.77259,16,5,7,9,7,7,7
17,2.83321,17,5,7,9,7,7,7
18,2.89037,18,5,7,9,7,7,7
19,2.94444,19,5,7,10,7,7,7
20,2.99573,20,5,7,10,7,7,7
21,3.04452,21,5,7,10,7,7,7
22,3.09104,22,5,7,11,7,8,7
23,3.13549,23,5,7,11,7,8,8
24,3.17805,24,5,7,11,7,9,8
25,3.21888,25,5,7,11,7,9,8
26,3.2581,26,5,7,11,7,9,8
27,3.29584,27,5,8,11,7,9,8
28,3.3322,28,5,8,11,8,9,9
29,3.3673,29,5,8,12,8,9,9
30,3.4012,30,5,8,12,8,9,9
31,3.43399,31,5,8,12,8,9,9
32,3.46574,32,6,8,12,8,9,9
33,3.49651,33,6,9,12,8,9,9
34,3.52636,34,6,9,12,8,9,9
35,3.55535,35,6,9,12,8,9,9
36,3.58352,36,6,9,12,8,9,9
37,3.61092,37,6,9,12,8,9,9
38,3.63759,38,6,10,12,8,9,9
39,3.66356,39,6,10,12,8,9,9
40,3.68888,40,6,10,12,9,9,10
41,3.71357,41,6,10,12,9,9,10
42,3.73767,42,6,10,12,10,9,10
43,3.7612,43,6,10,12,10,9,10
44,3.78419,44,6,10,12,10,9,10
45,3.80666,45,6,10,12,10,10,10
46,3.82864,46,6,10,12,10,10,10
47,3.85015,47,6,10,12,10,10,10
48,3.8712,48,6,10,12,10,11,10
49,3.89182,49,6,10,12,10,11,10
50,3.91202,50,6,10,12,10,11,10
51,3.93183,51,6,10,12,10,11,10
52,3.95124,52,6,10,12,10,11,10
53,3.97029,53,6,10,12,10,11,10
54,3.98898,54,6,10,12,10,11,10
55,4.00733,55,6,10,13,10,11,10
56,4.02535,56,6,10,13,10,11,11
57,4.04305,57,6,10,13,10,11,11
58,4.06044,58,6,10,13,10,11,11
59,4.07754,59,6,10,13,10,11,11
60,4.09434,60,6,10,13,10,11,11
61,4.11087,61,6,10,13,10,11,11
62,4.12713,62,6,10,13,10,11,12
63,4.14313,63,6,10,13,10,11,12
64,4.15888,64,7,10,13,10,11,12
65,4.17439,65,7,10,13,11,11,12
66,4.18965,66,7,10,13,11,11,12
67,4.20469,67,7,11,13,11,11,12
68,4.21951,68,7,11,13,11,11,12
69,4.23411,69,7,11,13,11,11,12
70,4.2485,70,7,11,13,11,11,12
71,4.26268,71,7,11,13,11,11,12
72,4.27667,72,7,11,13,11,11,12
73,4.29046,73,7,11,13,11,11,12
74,4.30407,74,7,11,13,11,11,12
75,4.31749,75,7,11,13,11,11,12
76,4.33073,76,7,11,13,11,11,12
77,4.34381,77,7,11,13,11,11,12
78,4.35671,78,7,11,13,11,11,12
79,4.36945,79,7,11,13,11,12,12
80,4.38203,80,7,11,13,11,12,12
81,4.39445,81,7,11,13,11,12,12
82,4.40672,82,7,11,13,11,12,12
83,4.41884,83,7,11,13,11,12,12
84,4.43082,84,7,11,13,11,12,12
85,4.44265,85,7,11,13,11,12,12
86,4.45435,86,7,11,14,11,12,12
87,4.46591,87,7,11,14,11,12,12
88,4.47734,88,7,11,14,11,12,12
89,4.48864,89,7,11,14,11,12,12
90,4.49981,90,7,11,14,11,12,12
91,4.51086,91,7,11,15,11,12,12
92,4.52179,92,7,11,15,11,12,12
